year,county,race,births,population,birth_rate
2021,Le Flore,Other,36.0,0.0,0.0
2021,Le Flore,More than one race,32.0,3045.0,10.5
2021,Lincoln,White,273.0,28267.0,9.7
2021,Lincoln,Black or African American,5.0,674.0,7.4
2021,Lincoln,American Indian or Alaska Native,31.0,2557.0,12.1
2021,Lincoln,Asian,0.0,170.0,0.0
2021,Lincoln,Native Hawaiian or Other Pacific Islander,0.0,30.0,0.0
2021,Lincoln,Other,0.0,0.0,0.0
2021,Lincoln,More than one race,31.0,2131.0,14.5
2021,Logan,White,439.0,42049.0,10.4
2021,Logan,Black or African American,24.0,3979.0,6.0
2021,Logan,American Indian or Alaska Native,18.0,2005.0,9.0
2021,Logan,Asian,0.0,359.0,0.0
2021,Logan,Other,9.0,0.0,0.0
2021,Logan,Unknown,0.0,0.0,0.0
2021,Logan,More than one race,36.0,2453.0,14.7
2021,Love,White,80.0,8499.0,9.4
2021,Love,American Indian or Alaska Native,10.0,826.0,12.1
2021,Love,Other,13.0,0.0,0.0
2021,Love,More than one race,0.0,536.0,0.0
2021,McClain,White,340.0,36846.0,9.2
2021,McClain,Black or African American,0.0,585.0,0.0
2021,McClain,American Indian or Alaska Native,49.0,3254.0,15.1
2021,McClain,Asian,0.0,290.0,0.0
2021,McClain,Native Hawaiian or Other Pacific Islander,0.0,58.0,0.0
2021,McClain,Other,25.0,0.0,0.0
2021,McClain,Unknown,0.0,0.0,0.0
2021,McClain,More than one race,34.0,2483.0,13.7
2021,McCurtain,White,240.0,19611.0,12.2
2021,McCurtain,Black or African American,32.0,2471.0,13.0
2021,McCurtain,American Indian or Alaska Native,117.0,5683.0,20.6
2021,McCurtain,Asian,0.0,309.0,0.0
2021,McCurtain,Native Hawaiian or Other Pacific Islander,9.0,458.0,19.7
2021,McCurtain,Other,11.0,0.0,0.0
2021,McCurtain,Unknown,6.0,0.0,0.0
2021,McCurtain,More than one race,21.0,2352.0,8.9
2021,McIntosh,White,117.0,13153.0,8.9
2021,McIntosh,Black or African American,0.0,579.0,0.0
2021,McIntosh,American Indian or Alaska Native,40.0,3782.0,10.6
2021,McIntosh,Asian,0.0,109.0,0.0
2021,McIntosh,More than one race,25.0,1608.0,15.5
2021,Major,White,78.0,6995.0,11.2
2021,Major,American Indian or Alaska Native,0.0,263.0,0.0
2021,Major,Other,0.0,0.0,0.0
2021,Major,Unknown,0.0,0.0,0.0
2021,Major,More than one race,0.0,260.0,0.0
2021,Marshall,White,144.0,12279.0,11.7
2021,Marshall,Black or African American,0.0,353.0,0.0
2021,Marshall,American Indian or Alaska Native,39.0,1801.0,21.7
2021,Marshall,Asian,0.0,84.0,0.0
2021,Marshall,Other,27.0,0.0,0.0
2021,Marshall,Unknown,0.0,0.0,0.0
2021,Marshall,More than one race,11.0,1059.0,10.4
2021,Mayes,White,269.0,25582.0,10.5
2021,Mayes,Black or African American,0.0,327.0,0.0
2021,Mayes,American Indian or Alaska Native,140.0,9166.0,15.3
2021,Mayes,Asian,0.0,237.0,0.0
2021,Mayes,Other,5.0,0.0,0.0
2021,Mayes,More than one race,66.0,3819.0,17.3
2021,Murray,White,107.0,10287.0,10.4
2021,Murray,Black or African American,0.0,245.0,0.0
2021,Murray,American Indian or Alaska Native,35.0,2091.0,16.7
2021,Murray,Other,0.0,0.0,0.0
2021,Murray,Unknown,0.0,0.0,0.0
2021,Murray,More than one race,10.0,1011.0,9.9
2021,Muskogee,White,436.0,38779.0,11.2
2021,Muskogee,Black or African American,75.0,6981.0,10.7
2021,Muskogee,American Indian or Alaska Native,181.0,13863.0,13.1
2021,Muskogee,Asian,11.0,544.0,20.2
2021,Muskogee,Other,29.0,0.0,0.0
2021,Muskogee,More than one race,106.0,5892.0,18.0
2021,Noble,White,67.0,9006.0,7.4
2021,Noble,American Indian or Alaska Native,12.0,1080.0,11.1
2021,Noble,Asian,0.0,58.0,0.0
2021,Noble,More than one race,10.0,560.0,17.9
2021,Nowata,White,67.0,6222.0,10.8
2021,Nowata,Black or African American,0.0,256.0,0.0
2021,Nowata,American Indian or Alaska Native,14.0,1849.0,7.6
2021,Nowata,Asian,0.0,23.0,0.0
2021,Nowata,More than one race,20.0,950.0,21.1
2021,Okfuskee,White,70.0,6934.0,10.1
2021,Okfuskee,Black or African American,0.0,802.0,0.0
2021,Okfuskee,American Indian or Alaska Native,53.0,2542.0,20.8
2021,Okfuskee,Asian,0.0,54.0,0.0
2021,Okfuskee,Other,0.0,0.0,0.0
2021,Okfuskee,More than one race,17.0,839.0,20.3
2021,Oklahoma,White,6124.0,557785.0,11.0
2021,Oklahoma,Black or African American,1833.0,126336.0,14.5
2021,Oklahoma,American Indian or Alaska Native,367.0,37784.0,9.7
2021,Oklahoma,Asian,329.0,29093.0,11.3
2021,Oklahoma,Native Hawaiian or Other Pacific Islander,27.0,1119.0,24.1
2021,Oklahoma,Other,1138.0,0.0,0.0
2021,Oklahoma,Unknown,356.0,0.0,0.0
2021,Oklahoma,More than one race,833.0,46458.0,17.9
2021,Okmulgee,White,266.0,23688.0,11.2
2021,Okmulgee,Black or African American,23.0,2872.0,8.0
2021,Okmulgee,American Indian or Alaska Native,74.0,6570.0,11.3
2021,Okmulgee,Asian,0.0,220.0,0.0
2021,Okmulgee,Other,0.0,0.0,0.0
2021,Okmulgee,Unknown,0.0,0.0,0.0
2021,Okmulgee,More than one race,79.0,3467.0,22.8
2021,Osage,White,287.0,30047.0,9.6
2021,Osage,Black or African American,18.0,5029.0,3.6
2021,Osage,American Indian or Alaska Native,68.0,6990.0,9.7
2021,Osage,Native Hawaiian or Other Pacific Islander,0.0,34.0,0.0
2021,Osage,More than one race,53.0,3460.0,15.3
2021,Ottawa,White,252.0,20461.0,12.3
2021,Ottawa,American Indian or Alaska Native,109.0,6451.0,16.9
2021,Ottawa,Asian,0.0,270.0,0.0
2021,Ottawa,Native Hawaiian or Other Pacific Islander,10.0,268.0,37.3
2021,Ottawa,Other,16.0,0.0,0.0
2021,Ottawa,Unknown,0.0,0.0,0.0
2021,Ottawa,More than one race,27.0,2507.0,10.8
2021,Pawnee,White,121.0,12176.0,9.9
2021,Pawnee,American Indian or Alaska Native,24.0,2177.0,11.0
2021,Pawnee,Asian,0.0,77.0,0.0
2021,Pawnee,More than one race,16.0,1119.0,14.3
2021,Payne,White,587.0,65671.0,8.9
2021,Payne,Black or African American,25.0,3206.0,7.8
2021,Payne,American Indian or Alaska Native,59.0,4672.0,12.6
2021,Payne,Asian,24.0,3488.0,6.9
2021,Payne,Native Hawaiian or Other Pacific Islander,0.0,73.0,0.0
2021,Payne,Other,11.0,0.0,0.0
2021,Payne,Unknown,0.0,0.0,0.0
2021,Payne,More than one race,60.0,4879.0,12.3
2021,Pittsburg,White,337.0,31119.0,10.8
2021,Pittsburg,Black or African American,0.0,1406.0,0.0
2021,Pittsburg,American Indian or Alaska Native,91.0,7337.0,12.4
2021,Pittsburg,Asian,0.0,239.0,0.0
2021,Pittsburg,Native Hawaiian or Other Pacific Islander,0.0,32.0,0.0
2021,Pittsburg,Other,9.0,0.0,0.0
2021,Pittsburg,More than one race,46.0,3500.0,13.1
2021,Pontotoc,White,274.0,25487.0,10.8
2021,Pontotoc,Black or African American,7.0,909.0,7.7
2021,Pontotoc,American Indian or Alaska Native,158.0,8090.0,19.5
2021,Pontotoc,Asian,0.0,382.0,0.0
2021,Pontotoc,Other,5.0,0.0,0.0
2021,Pontotoc,Unknown,0.0,0.0,0.0
2021,Pontotoc,More than one race,28.0,3274.0,8.6
2021,Pottawatomie,White,598.0,54246.0,11.0
2021,Pottawatomie,Black or African American,24.0,2304.0,10.4
2021,Pottawatomie,American Indian or Alaska Native,163.0,10509.0,15.5
2021,Pottawatomie,Asian,6.0,570.0,10.5
2021,Pottawatomie,Other,7.0,0.0,0.0
2021,Pottawatomie,Unknown,0.0,0.0,0.0
2021,Pottawatomie,More than one race,72.0,5296.0,13.6
2021,Pushmataha,White,78.0,7749.0,10.1
2021,Pushmataha,Black or African American,0.0,129.0,0.0
2021,Pushmataha,American Indian or Alaska Native,27.0,2151.0,12.6
2021,Pushmataha,Asian,0.0,44.0,0.0
2021,Pushmataha,More than one race,10.0,737.0,13.6
2021,Roger Mills,White,31.0,2999.0,10.3
2021,Roger Mills,American Indian or Alaska Native,0.0,251.0,0.0
2021,Roger Mills,More than one race,0.0,91.0,0.0
2021,Rogers,White,718.0,71820.0,10.0
2021,Rogers,Black or African American,8.0,1281.0,6.2
2021,Rogers,American Indian or Alaska Native,162.0,13431.0,12.1
2021,Rogers,Asian,42.0,1661.0,25.3
2021,Rogers,Native Hawaiian or Other Pacific Islander,0.0,111.0,0.0
2021,Rogers,Other,17.0,0.0,0.0
2021,Rogers,Unknown,0.0,0.0,0.0
2021,Rogers,More than one race,113.0,8391.0,13.5
2021,Seminole,White,177.0,15555.0,11.4
2021,Seminole,Black or African American,6.0,968.0,6.2
2021,Seminole,American Indian or Alaska Native,93.0,4897.0,19.0
2021,Seminole,Other,0.0,0.0,0.0
2021,Seminole,More than one race,24.0,1981.0,12.1
2021,Sequoyah,White,291.0,25052.0,11.6
2021,Sequoyah,Black or African American,12.0,773.0,15.5
2021,Sequoyah,American Indian or Alaska Native,135.0,9295.0,14.5
2021,Sequoyah,Asian,7.0,343.0,20.4
2021,Sequoyah,Other,8.0,0.0,0.0
2021,Sequoyah,More than one race,40.0,3999.0,10.0
2021,Stephens,White,392.0,36810.0,10.6
2021,Stephens,Black or African American,9.0,961.0,9.4
2021,Stephens,American Indian or Alaska Native,29.0,2728.0,10.6
2021,Stephens,Asian,0.0,345.0,0.0
2021,Stephens,Native Hawaiian or Other Pacific Islander,0.0,25.0,0.0
2021,Stephens,Other,14.0,0.0,0.0
2021,Stephens,Unknown,0.0,0.0,0.0
2021,Stephens,More than one race,35.0,2260.0,15.5
2021,Texas,White,250.0,18243.0,13.7
2021,Texas,Black or African American,17.0,1104.0,15.4
2021,Texas,American Indian or Alaska Native,0.0,377.0,0.0
2021,Texas,Asian,0.0,665.0,0.0
2021,Texas,Native Hawaiian or Other Pacific Islander,0.0,109.0,0.0
2021,Texas,Other,8.0,0.0,0.0
2021,Texas,Unknown,0.0,0.0,0.0
2021,Texas,More than one race,5.0,367.0,13.6
2021,Tillman,White,50.0,5732.0,8.7
2021,Tillman,Black or African American,7.0,575.0,12.2
2021,Tillman,American Indian or Alaska Native,0.0,406.0,0.0
2021,Tillman,Other,0.0,0.0,0.0
2021,Tillman,More than one race,8.0,315.0,25.4
2021,Tulsa,White,5623.0,480730.0,11.7
2021,Tulsa,Black or African American,1077.0,72364.0,14.9
2021,Tulsa,American Indian or Alaska Native,471.0,48921.0,9.6
2021,Tulsa,Asian,404.0,25317.0,16.0
2021,Tulsa,Native Hawaiian or Other Pacific Islander,32.0,1350.0,23.7
2021,Tulsa,Other,238.0,0.0,0.0
2021,Tulsa,Unknown,16.0,0.0,0.0
2021,Tulsa,More than one race,787.0,44176.0,17.8
2021,Wagoner,White,650.0,63502.0,10.2
2021,Wagoner,Black or African American,29.0,3191.0,9.1
2021,Wagoner,American Indian or Alaska Native,91.0,9156.0,9.9
2021,Wagoner,Asian,40.0,1650.0,24.2
2021,Wagoner,Other,10.0,0.0,0.0
2021,Wagoner,Unknown,0.0,0.0,0.0
2021,Wagoner,More than one race,91.0,6479.0,14.0
2021,Washington,White,411.0,40263.0,10.2
2021,Washington,Black or African American,10.0,1336.0,7.5
2021,Washington,American Indian or Alaska Native,57.0,6152.0,9.3
2021,Washington,Asian,6.0,1118.0,5.4
2021,Washington,Other,5.0,0.0,0.0
2021,Washington,Unknown,0.0,0.0,0.0
2021,Washington,More than one race,93.0,3851.0,24.1
2021,Washita,White,106.0,9795.0,10.8
2021,Washita,American Indian or Alaska Native,0.0,493.0,0.0
2021,Washita,Other,0.0,0.0,0.0
2021,Washita,Unknown,0.0,0.0,0.0
2021,Washita,More than one race,5.0,394.0,12.7
2021,Woods,White,80.0,7596.0,10.5
2021,Woods,American Indian or Alaska Native,0.0,288.0,0.0
2021,Woods,More than one race,5.0,276.0,18.1
2021,Woodward,White,184.0,18243.0,10.1
2021,Woodward,American Indian or Alaska Native,6.0,791.0,7.6
2021,Woodward,Other,15.0,0.0,0.0
2021,Woodward,Unknown,0.0,0.0,0.0
2021,Woodward,More than one race,8.0,567.0,14.1
2022,UNKNOWN,White,19.0,0.0,0.0
2022,UNKNOWN,Black or African American,0.0,0.0,0.0
2022,UNKNOWN,American Indian or Alaska Native,0.0,0.0,0.0
2022,UNKNOWN,Other,5.0,0.0,0.0
2022,UNKNOWN,Unknown,0.0,0.0,0.0
2022,UNKNOWN,More than one race,8.0,0.0,0.0
2022,Adair,White,87.0,8121.0,10.7
2022,Adair,American Indian or Alaska Native,151.0,8881.0,17.0
2022,Adair,Asian,0.0,221.0,0.0
2022,Adair,Other,10.0,0.0,0.0
2022,Adair,Unknown,0.0,0.0,0.0
2022,Adair,More than one race,28.0,2174.0,12.9
2022,Alfalfa,White,44.0,4815.0,9.1
2022,Alfalfa,Black or African American,0.0,326.0,0.0
2022,Alfalfa,Other,0.0,0.0,0.0
2022,Alfalfa,More than one race,0.0,203.0,0.0
2022,Atoka,White,93.0,10026.0,9.3
2022,Atoka,Black or African American,0.0,778.0,0.0
2022,Atoka,American Indian or Alaska Native,34.0,2182.0,15.6
2022,Atoka,Other,0.0,0.0,0.0
2022,Atoka,More than one race,13.0,1144.0,11.4
2022,Beaver,White,51.0,4567.0,11.2
2022,Beaver,Other,0.0,0.0,0.0
2022,Beaver,More than one race,0.0,174.0,0.0
2022,Beckham,White,225.0,19025.0,11.8
2022,Beckham,Black or African American,7.0,1116.0,6.3
2022,Beckham,American Indian or Alaska Native,12.0,835.0,14.4
2022,Beckham,Asian,0.0,280.0,0.0
2022,Beckham,Other,9.0,0.0,0.0
2022,Beckham,Unknown,0.0,0.0,0.0
2022,Beckham,More than one race,19.0,747.0,25.4
2022,Blaine,White,67.0,6651.0,10.1
2022,Blaine,Black or African American,0.0,351.0,0.0
2022,Blaine,American Indian or Alaska Native,15.0,815.0,18.4
2022,Blaine,Asian,0.0,31.0,0.0
2022,Blaine,Other,8.0,0.0,0.0
2022,Blaine,Unknown,0.0,0.0,0.0
2022,Blaine,More than one race,9.0,545.0,16.5
2022,Bryan,White,447.0,35543.0,12.6
2022,Bryan,Black or African American,8.0,1034.0,7.7
2022,Bryan,American Indian or Alaska Native,126.0,7314.0,17.2
2022,Bryan,Asian,0.0,342.0,0.0
2022,Bryan,Other,14.0,0.0,0.0
2022,Bryan,More than one race,50.0,3905.0,12.8
2022,Caddo,White,177.0,17114.0,10.3
2022,Caddo,Black or African American,0.0,1099.0,0.0
2022,Caddo,American Indian or Alaska Native,82.0,6101.0,13.4
2022,Caddo,Other,7.0,0.0,0.0
2022,Caddo,Unknown,0.0,0.0,0.0
2022,Caddo,More than one race,31.0,1689.0,18.4
2022,Canadian,White,1562.0,137540.0,11.4
2022,Canadian,Black or African American,122.0,8052.0,15.2
2022,Canadian,American Indian or Alaska Native,91.0,8641.0,10.5
2022,Canadian,Asian,72.0,5743.0,12.5
2022,Canadian,Other,77.0,0.0,0.0
2022,Canadian,Unknown,8.0,0.0,0.0
2022,Canadian,More than one race,146.0,8925.0,16.4
2022,Carter,White,429.0,35941.0,11.9
2022,Carter,Black or African American,26.0,3181.0,8.2
2022,Carter,American Indian or Alaska Native,54.0,5098.0,10.6
2022,Carter,Asian,7.0,654.0,10.7
2022,Carter,Native Hawaiian or Other Pacific Islander,0.0,43.0,0.0
2022,Carter,Other,16.0,0.0,0.0
2022,Carter,Unknown,0.0,0.0,0.0
2022,Carter,More than one race,91.0,3593.0,25.3
2022,Cherokee,White,194.0,24259.0,8.0
2022,Cherokee,Black or African American,0.0,719.0,0.0
2022,Cherokee,American Indian or Alaska Native,238.0,17685.0,13.5
2022,Cherokee,Asian,5.0,606.0,8.3
2022,Cherokee,Other,18.0,0.0,0.0
2022,Cherokee,Unknown,0.0,0.0,0.0
2022,Cherokee,More than one race,61.0,4789.0,12.7
2022,Choctaw,White,105.0,8801.0,11.9
2022,Choctaw,Black or African American,22.0,1421.0,15.5
2022,Choctaw,American Indian or Alaska Native,33.0,2782.0,11.9
2022,Choctaw,Asian,0.0,96.0,0.0
2022,Choctaw,Other,0.0,0.0,0.0
2022,Choctaw,Unknown,0.0,0.0,0.0
2022,Choctaw,More than one race,14.0,1252.0,11.2
2022,Cimarron,White,27.0,2120.0,12.7
2022,Cleveland,White,1983.0,231641.0,8.6
2022,Cleveland,Black or African American,170.0,17609.0,9.7
2022,Cleveland,American Indian or Alaska Native,137.0,16302.0,8.4
2022,Cleveland,Asian,121.0,14505.0,8.3
2022,Cleveland,Native Hawaiian or Other Pacific Islander,0.0,412.0,0.0
2022,Cleveland,Other,136.0,0.0,0.0
2022,Cleveland,Unknown,15.0,0.0,0.0
2022,Cleveland,More than one race,191.0,19118.0,10.0
2022,Coal,White,47.0,3517.0,13.4
2022,Coal,Black or African American,0.0,67.0,0.0
2022,Coal,American Indian or Alaska Native,23.0,1191.0,19.3
2022,Coal,More than one race,0.0,520.0,0.0
2022,Comanche,White,973.0,80421.0,12.1
2022,Comanche,Black or African American,270.0,20686.0,13.1
2022,Comanche,American Indian or Alaska Native,108.0,8539.0,12.6
2022,Comanche,Asian,41.0,3445.0,11.9
2022,Comanche,Native Hawaiian or Other Pacific Islander,17.0,890.0,19.1
2022,Comanche,Other,28.0,0.0,0.0
2022,Comanche,Unknown,0.0,0.0,0.0
2022,Comanche,More than one race,145.0,9065.0,16.0
2022,Cotton,White,45.0,4343.0,10.4
2022,Cotton,American Indian or Alaska Native,7.0,615.0,11.4
2022,Cotton,More than one race,0.0,343.0,0.0
2022,Craig,White,108.0,8815.0,12.3
2022,Craig,American Indian or Alaska Native,37.0,3091.0,12.0
2022,Craig,Asian,5.0,203.0,24.6
2022,Craig,More than one race,20.0,1561.0,12.8
2022,Creek,White,614.0,56738.0,10.8
2022,Creek,Black or African American,12.0,1689.0,7.1
2022,Creek,American Indian or Alaska Native,101.0,8019.0,12.6
2022,Creek,Asian,7.0,610.0,11.5
2022,Creek,Other,0.0,0.0,0.0
2022,Creek,More than one race,105.0,5537.0,19.0
2022,Custer,White,256.0,22870.0,11.2
2022,Custer,Black or African American,7.0,827.0,8.5
2022,Custer,American Indian or Alaska Native,29.0,2430.0,11.9
2022,Custer,Asian,0.0,425.0,0.0
2022,Custer,Other,26.0,0.0,0.0
2022,Custer,Unknown,0.0,0.0,0.0
2022,Custer,More than one race,28.0,1300.0,21.5
2022,Delaware,White,219.0,27107.0,8.1
2022,Delaware,Black or African American,0.0,299.0,0.0
2022,Delaware,American Indian or Alaska Native,160.0,9917.0,16.1
2022,Delaware,Asian,8.0,801.0,10.0
2022,Delaware,Native Hawaiian or Other Pacific Islander,0.0,74.0,0.0
2022,Delaware,Other,9.0,0.0,0.0
2022,Delaware,More than one race,26.0,3215.0,8.1
2022,Dewey,White,41.0,3748.0,10.9
2022,Dewey,American Indian or Alaska Native,0.0,324.0,0.0
2022,Dewey,More than one race,0.0,231.0,0.0
2022,Ellis,White,31.0,3386.0,9.2
2022,Ellis,American Indian or Alaska Native,0.0,117.0,0.0
2022,Ellis,Other,0.0,0.0,0.0
2022,Ellis,Unknown,0.0,0.0,0.0
2022,Garfield,White,564.0,51513.0,10.9
2022,Garfield,Black or African American,14.0,1955.0,7.2
2022,Garfield,American Indian or Alaska Native,20.0,2138.0,9.4
2022,Garfield,Asian,8.0,875.0,9.1
2022,Garfield,Native Hawaiian or Other Pacific Islander,102.0,2742.0,37.2
2022,Garfield,Other,72.0,0.0,0.0
2022,Garfield,More than one race,50.0,2697.0,18.5
2022,Garvin,White,224.0,20743.0,10.8
2022,Garvin,Black or African American,0.0,676.0,0.0
2022,Garvin,American Indian or Alaska Native,52.0,2468.0,21.1
2022,Garvin,Asian,0.0,149.0,0.0
2022,Garvin,Other,18.0,0.0,0.0
2022,Garvin,Unknown,5.0,0.0,0.0
2022,Garvin,More than one race,18.0,1641.0,11.0
2022,Grady,White,482.0,48047.0,10.0
2022,Grady,Black or African American,5.0,1355.0,3.7
2022,Grady,American Indian or Alaska Native,34.0,3738.0,9.1
2022,Grady,Asian,6.0,299.0,20.1
2022,Grady,Other,15.0,0.0,0.0
2022,Grady,Unknown,0.0,0.0,0.0
2022,Grady,More than one race,52.0,3164.0,16.4
2022,Grant,White,40.0,3738.0,10.7
2022,Grant,American Indian or Alaska Native,0.0,148.0,0.0
2022,Grant,More than one race,0.0,145.0,0.0
2022,Greer,White,57.0,4568.0,12.5
2022,Greer,Black or African American,0.0,471.0,0.0
2022,Greer,Asian,0.0,22.0,0.0
2022,Greer,Other,0.0,0.0,0.0
2022,Greer,More than one race,0.0,243.0,0.0
2022,Harmon,White,24.0,1950.0,12.3
2022,Harmon,Black or African American,0.0,197.0,0.0
2022,Harmon,Other,5.0,0.0,0.0
2022,Harmon,More than one race,0.0,154.0,0.0
2022,Harper,White,24.0,2900.0,8.3
2022,Harper,American Indian or Alaska Native,0.0,105.0,0.0
2022,Harper,Other,5.0,0.0,0.0
2022,Harper,More than one race,0.0,84.0,0.0
2022,Haskell,White,108.0,8328.0,13.0
2022,Haskell,Black or African American,0.0,118.0,0.0
2022,Haskell,American Indian or Alaska Native,33.0,2132.0,15.5
2022,Haskell,Asian,0.0,164.0,0.0
2022,Haskell,Other,0.0,0.0,0.0
2022,Haskell,More than one race,0.0,892.0,0.0
2022,Hughes,White,79.0,8696.0,9.1
2022,Hughes,Black or African American,0.0,880.0,0.0
2022,Hughes,American Indian or Alaska Native,34.0,2696.0,12.6
2022,Hughes,Asian,0.0,62.0,0.0
2022,Hughes,Other,0.0,0.0,0.0
2022,Hughes,More than one race,13.0,1054.0,12.3
2022,Jackson,White,238.0,20350.0,11.7
2022,Jackson,Black or African American,17.0,1726.0,9.8
2022,Jackson,American Indian or Alaska Native,9.0,762.0,11.8
2022,Jackson,Asian,7.0,441.0,15.9
2022,Jackson,Native Hawaiian or Other Pacific Islander,0.0,88.0,0.0
2022,Jackson,Other,26.0,0.0,0.0
2022,Jackson,Unknown,0.0,0.0,0.0
2022,Jackson,More than one race,21.0,1189.0,17.7
2022,Jefferson,White,51.0,4551.0,11.2
2022,Jefferson,American Indian or Alaska Native,6.0,408.0,14.7
2022,Jefferson,Asian,0.0,43.0,0.0
2022,Jefferson,More than one race,6.0,300.0,20.0
2022,Johnston,White,74.0,7399.0,10.0
2022,Johnston,Black or African American,0.0,295.0,0.0
2022,Johnston,American Indian or Alaska Native,16.0,1717.0,9.3
2022,Johnston,Other,0.0,0.0,0.0
2022,Johnston,More than one race,12.0,905.0,13.3
2022,Kay,White,377.0,34189.0,11.0
2022,Kay,Black or African American,6.0,996.0,6.0
2022,Kay,American Indian or Alaska Native,82.0,5134.0,16.0
2022,Kay,Asian,6.0,306.0,19.6
2022,Kay,Native Hawaiian or Other Pacific Islander,12.0,295.0,40.7
2022,Kay,Other,19.0,0.0,0.0
2022,Kay,Unknown,0.0,0.0,0.0
2022,Kay,More than one race,34.0,2748.0,12.4
2022,Kingfisher,White,133.0,13628.0,9.8
2022,Kingfisher,American Indian or Alaska Native,9.0,654.0,13.8
2022,Kingfisher,Asian,0.0,73.0,0.0
2022,Kingfisher,Other,19.0,0.0,0.0
2022,Kingfisher,More than one race,9.0,602.0,15.0
2022,Kiowa,White,71.0,6761.0,10.5
2022,Kiowa,Black or African American,0.0,369.0,0.0
2022,Kiowa,American Indian or Alaska Native,0.0,684.0,0.0
2022,Kiowa,Other,0.0,0.0,0.0
2022,Kiowa,More than one race,0.0,484.0,0.0
2022,Latimer,White,56.0,6082.0,9.2
2022,Latimer,Black or African American,0.0,159.0,0.0
2022,Latimer,American Indian or Alaska Native,29.0,2424.0,12.0
2022,Latimer,Other,0.0,0.0,0.0
2022,Latimer,More than one race,9.0,882.0,10.2
2022,Le Flore,White,413.0,36930.0,11.2
2022,Le Flore,Black or African American,5.0,1053.0,4.7
2022,Le Flore,American Indian or Alaska Native,123.0,7258.0,16.9
2022,Le Flore,Asian,0.0,454.0,0.0
2022,Le Flore,Other,35.0,0.0,0.0
2022,Le Flore,More than one race,19.0,3108.0,6.1
2022,Lincoln,White,303.0,28583.0,10.6
2022,Lincoln,Black or African American,0.0,689.0,0.0
2022,Lincoln,American Indian or Alaska Native,31.0,2524.0,12.3
2022,Lincoln,Asian,5.0,195.0,25.6
2022,Lincoln,Other,0.0,0.0,0.0
2022,Lincoln,Unknown,0.0,0.0,0.0
2022,Lincoln,More than one race,23.0,2166.0,10.6
2022,Logan,White,437.0,43025.0,10.2
2022,Logan,Black or African American,12.0,3821.0,3.1
2022,Logan,American Indian or Alaska Native,24.0,1995.0,12.0
2022,Logan,Asian,7.0,383.0,18.3
2022,Logan,Other,10.0,0.0,0.0
2022,Logan,Unknown,0.0,0.0,0.0
2022,Logan,More than one race,32.0,2658.0,12.0
2022,Love,White,85.0,8460.0,10.0
2022,Love,Black or African American,0.0,295.0,0.0
2022,Love,American Indian or Alaska Native,11.0,814.0,13.5
2022,Love,Asian,0.0,81.0,0.0
2022,Love,Other,23.0,0.0,0.0
2022,Love,More than one race,13.0,567.0,22.9
2022,McClain,White,358.0,38215.0,9.4
2022,McClain,Black or African American,12.0,698.0,17.2
2022,McClain,American Indian or Alaska Native,43.0,3313.0,13.0
2022,McClain,Asian,5.0,317.0,15.8
2022,McClain,Other,29.0,0.0,0.0
2022,McClain,Unknown,0.0,0.0,0.0
2022,McClain,More than one race,38.0,2696.0,14.1
2022,McCurtain,White,245.0,19632.0,12.5
2022,McCurtain,Black or African American,50.0,2511.0,19.9
2022,McCurtain,American Indian or Alaska Native,113.0,5578.0,20.3
2022,McCurtain,Asian,0.0,313.0,0.0
2022,McCurtain,Native Hawaiian or Other Pacific Islander,13.0,489.0,26.6
2022,McCurtain,Other,10.0,0.0,0.0
2022,McCurtain,Unknown,6.0,0.0,0.0
2022,McCurtain,More than one race,52.0,2408.0,21.6
2022,McIntosh,White,118.0,13358.0,8.8
2022,McIntosh,American Indian or Alaska Native,40.0,3766.0,10.6
2022,McIntosh,Asian,0.0,121.0,0.0
2022,McIntosh,Other,5.0,0.0,0.0
2022,McIntosh,More than one race,35.0,1592.0,22.0
2022,Major,White,72.0,6789.0,10.6
2022,Major,American Indian or Alaska Native,0.0,275.0,0.0
2022,Major,Other,0.0,0.0,0.0
2022,Major,More than one race,7.0,278.0,25.2
2022,Marshall,White,110.0,12540.0,8.8
2022,Marshall,Black or African American,5.0,372.0,13.4
2022,Marshall,American Indian or Alaska Native,29.0,1757.0,16.5
2022,Marshall,Asian,0.0,84.0,0.0
2022,Marshall,Other,27.0,0.0,0.0
2022,Marshall,Unknown,0.0,0.0,0.0
2022,Marshall,More than one race,6.0,1106.0,5.4
2022,Mayes,White,255.0,25961.0,9.8
2022,Mayes,American Indian or Alaska Native,132.0,8979.0,14.7
2022,Mayes,Asian,0.0,282.0,0.0
2022,Mayes,Native Hawaiian or Other Pacific Islander,0.0,32.0,0.0
2022,Mayes,Other,0.0,0.0,0.0
2022,Mayes,More than one race,75.0,3971.0,18.9
2022,Murray,White,90.0,10338.0,8.7
2022,Murray,Black or African American,0.0,258.0,0.0
2022,Murray,American Indian or Alaska Native,34.0,1992.0,17.1
2022,Murray,Asian,0.0,89.0,0.0
2022,Murray,Other,7.0,0.0,0.0
2022,Murray,More than one race,13.0,982.0,13.2
2022,Muskogee,White,428.0,38963.0,11.0
2022,Muskogee,Black or African American,85.0,6894.0,12.3
2022,Muskogee,American Indian or Alaska Native,159.0,13692.0,11.6
2022,Muskogee,Asian,7.0,647.0,10.8
2022,Muskogee,Native Hawaiian or Other Pacific Islander,0.0,93.0,0.0
